gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
female,18,white,USA_020,106,2019-09-25 14:54:24,2019-09-25 15:51:53,America/Detroit,female
female,20,White,USA_020,107,2019-09-25 14:52:37,2019-09-25 15:53:39,America/Detroit,female
female,18,white,USA_020,108,2019-09-25 15:50:04,2019-09-25 16:20:03,America/Detroit,female
female,21,White,USA_020,111,2019-09-25 16:26:02,2019-09-25 17:21:33,America/Detroit,female
female,18,White,USA_020,112,2019-09-25 16:26:15,2019-09-25 17:25:08,America/Detroit,female
male,19,White,USA_020,114,2019-09-25 17:34:43,2019-09-25 18:17:32,America/Detroit,male
female,21,CHINESE,MYS_004,67,2019-09-25 21:44:54,2019-09-25 21:55:24,Asia/Kuala_Lumpur,female
male,23,Chinese,MYS_004,68,2019-09-25 21:45:37,2019-09-25 22:01:14,Asia/Kuala_Lumpur,male
male,22,Chinese,MYS_004,69,2019-09-25 22:08:41,2019-09-25 23:51:01,Asia/Kuala_Lumpur,male
female,23,CHINESE,MYS_004,70,2019-09-26 00:04:34,2019-09-26 01:47:38,Asia/Kuala_Lumpur,female
male,18,White-Asian Mixed,GBR_006,20,2019-09-26 02:12:07,2019-09-26 02:23:36,Europe/London,male
female,20,black,GBR_006,19,2019-09-26 02:17:54,2019-09-26 02:27:28,Europe/London,female
female,21,white,GBR_006,22,2019-09-26 03:51:42,2019-09-26 04:23:38,Europe/London,female
male,18,Black,GBR_006,21,2019-09-26 03:52:51,2019-09-26 04:25:02,Europe/London,male
female,19,white,USA_020,103,2019-09-25 13:51:37,2019-09-26 05:57:36,America/Detroit,female
male,18,White,USA_020,120,2019-09-26 05:57:40,2019-09-26 06:20:40,America/Detroit,male
male,18,White,USA_020,117,2019-09-26 05:53:07,2019-09-26 06:23:01,America/Detroit,male
female,20,African American,USA_020,116,2019-09-26 05:49:56,2019-09-26 06:24:48,America/Detroit,female
female,19,jamaican ,GBR_006,23,2019-09-26 06:08:47,2019-09-26 06:42:58,Europe/London,female
female,18,White,GBR_006,024,2019-09-26 06:58:21,2019-09-26 07:18:43,Europe/London,female
female,21,White,USA_020,124,2019-09-26 06:26:23,2019-09-26 07:23:46,America/Detroit,female
female,18,white,USA_020,125,2019-09-26 06:50:48,2019-09-26 07:23:49,America/Detroit,female
female,19,White,USA_020,122,2019-09-26 06:47:00,2019-09-26 07:24:18,America/Detroit,female
female,19,White European ,USA_020,126,2019-09-26 06:52:39,2019-09-26 07:24:29,America/Detroit,female
female,20,White,USA_020,123,2019-09-26 06:48:38,2019-09-26 07:26:10,America/Detroit,female
female,19,White,USA_020,133,2019-09-26 07:32:11,2019-09-26 08:22:27,America/Detroit,female
female,19,"",USA_020,132,2019-09-26 07:49:30,2019-09-26 08:24:40,America/Detroit,female
female,21,East Asian,USA_020,130,2019-09-26 07:55:48,2019-09-26 08:28:32,America/Detroit,female
female,18,Asian(Indian),USA_020,128,2019-09-26 07:50:58,2019-09-26 08:28:33,America/Detroit,female
female,19,Asian,GBR_006,25,2019-09-26 07:59:24,2019-09-26 08:28:55,Europe/London,female
female,18,Asian,USA_020,129,2019-09-26 07:52:21,2019-09-26 08:29:02,America/Detroit,female
"",,"",USA_020,001,2019-09-19 08:26:51,2019-09-26 08:34:45,,
female,19,British Asian,GBR_006,26,2019-09-26 08:30:18,2019-09-26 08:35:21,Europe/London,female
female,22,Asian,USA_020,136,2019-09-26 08:50:27,2019-09-26 09:22:27,America/Detroit,female
female,18,White,USA_020,134,2019-09-26 08:52:29,2019-09-26 09:23:03,America/Detroit,female
female,18,asian,USA_020,135,2019-09-26 08:51:14,2019-09-26 09:24:44,America/Detroit,female
male,18,White,USA_020,137,2019-09-26 08:13:24,2019-09-26 09:25:02,America/Detroit,male
female,18,white,USA_020,140,2019-09-26 09:17:22,2019-09-26 10:19:04,America/Detroit,female
female,21,black,USA_020,145,2019-09-26 09:43:09,2019-09-26 10:19:16,America/Detroit,female
female,19,Hispanic,USA_020,141,2019-09-26 09:18:39,2019-09-26 10:19:20,America/Detroit,female
female,18,Black,USA_020,144,2019-09-26 09:41:09,2019-09-26 10:19:45,America/Detroit,female
male,20,asian ,USA_020,142,2019-09-26 09:32:33,2019-09-26 10:20:18,America/Detroit,male
female,18,white,USA_020,143,2019-09-26 09:37:42,2019-09-26 10:20:22,America/Detroit,female
female,18,White,USA_020,151,2019-09-26 10:29:54,2019-09-26 11:20:08,America/Detroit,female
female,19,white,USA_020,150,2019-09-26 10:28:19,2019-09-26 11:22:38,America/Detroit,female
female,20,Asian,USA_020,147,2019-09-26 10:33:12,2019-09-26 11:22:45,America/Detroit,female
female,18,white,USA_020,148,2019-09-26 10:35:10,2019-09-26 11:24:04,America/Detroit,female
female,18,white ,USA_020,149,2019-09-26 10:36:48,2019-09-26 11:24:33,America/Detroit,female
female,18,White,USA_020,146,2019-09-26 10:31:34,2019-09-26 11:24:51,America/Detroit,female
female,18,White,USA_020,157,2019-09-26 11:35:41,2019-09-26 12:19:37,America/Detroit,female
female,18,white,USA_020,156,2019-09-26 11:37:13,2019-09-26 12:21:25,America/Detroit,female
female,19,white,USA_020,152,2019-09-26 11:33:59,2019-09-26 12:21:44,America/Detroit,female
female,20,White,USA_020,153,2019-09-26 11:32:35,2019-09-26 12:23:13,America/Detroit,female
female,19,White,USA_020,162,2019-09-26 12:42:15,2019-09-26 13:20:05,America/Detroit,female
male,21,Chinese,USA_020,158,2019-09-26 12:36:31,2019-09-26 13:21:19,America/Detroit,male
female,18,white,USA_020,161,2019-09-26 12:40:36,2019-09-26 13:23:11,America/Detroit,female
female,19,White,USA_020,163,2019-09-26 12:44:03,2019-09-26 13:23:24,America/Detroit,female
male,19,Asian,USA_020,159,2019-09-26 12:38:13,2019-09-26 13:24:05,America/Detroit,male
female,18,Asian (Indian),USA_020,160,2019-09-26 12:39:07,2019-09-26 13:29:21,America/Detroit,female
female,20,White,USA_020,167,2019-09-26 13:34:59,2019-09-26 14:22:07,America/Detroit,female
female,18,Arab,USA_020,168,2019-09-26 13:36:34,2019-09-26 14:23:35,America/Detroit,female
female,18,African American,USA_020,169,2019-09-26 13:38:07,2019-09-26 14:24:32,America/Detroit,female
female,18,white,USA_020,166,2019-09-26 13:33:12,2019-09-26 14:30:57,America/Detroit,female
female,18,white,USA_020,171,2019-09-26 14:35:11,2019-09-26 15:18:37,America/Detroit,female
female,18,white,USA_020,172,2019-09-26 14:34:24,2019-09-26 15:19:53,America/Detroit,female
female,18,White,USA_020,174,2019-09-26 14:31:11,2019-09-26 15:20:50,America/Detroit,female
female,18,Black,USA_020,173,2019-09-26 14:31:03,2019-09-26 15:42:11,America/Detroit,female
male,18,African,USA_020,138,2019-09-26 08:50:55,2019-09-26 16:24:23,America/Detroit,male
female,21,White,USA_020,098,2019-09-25 12:54:38,2019-09-26 16:25:05,America/Detroit,female
female,19,White,USA_020,110,2019-09-25 15:53:46,2019-09-26 16:26:18,America/Detroit,female
male,20,Asian,USA_020,176,2019-09-26 15:42:15,2019-09-26 16:26:49,America/Detroit,male
male,18,white,USA_065,1,2019-09-20 11:07:37,2019-09-26 17:14:31,America/Denver,male
male,18,Caucasian,USA_020,177,2019-09-26 17:15:17,2019-09-26 17:20:29,America/Detroit,male
male,19,White,USA_020,183,2019-09-26 16:41:17,2019-09-26 17:21:51,America/Detroit,male
female,19,White/Caucasian,USA_020,181,2019-09-26 16:38:07,2019-09-26 17:22:49,America/Detroit,female
female,21,White,USA_020,182,2019-09-26 16:39:55,2019-09-26 17:23:31,America/Detroit,female
male,18,Asian-American,USA_065,002,2019-09-26 17:19:59,2019-09-26 18:20:02,America/Denver,male
female,19,White,USA_020,189,2019-09-26 17:47:30,2019-09-26 18:21:26,America/Detroit,female
male,20,White,USA_020,186,2019-09-26 17:40:03,2019-09-26 18:22:31,America/Detroit,male
female,19,white,USA_020,188,2019-09-26 17:43:53,2019-09-26 18:24:17,America/Detroit,female
female,20,"",USA_020,187,2019-09-26 17:41:43,2019-09-26 18:24:39,America/Detroit,female
"",,"",AUS_002,subj_49,2019-09-19 16:27:23,2019-09-26 18:51:05,,
"",,"",AUS_002,subj_50,2019-09-19 16:28:29,2019-09-26 18:52:11,,
female,18,Caucasian,USA_065,003,2019-09-26 18:22:32,2019-09-26 19:11:51,America/Denver,female
female,,"",AUS_002,subj_60,2019-09-26 16:43:50,2019-09-26 19:19:04,Australia/Brisbane,female
female,19,Caucasian ,AUS_002,subj_62,2019-09-26 19:21:10,2019-09-26 20:12:41,Australia/Brisbane,female
female,18,caucasian,AUS_002,subj_61,2019-09-26 16:43:56,2019-09-26 20:12:51,Australia/Brisbane,female
male,18,Mixed White/Native/Latino,USA_065,004,2019-09-26 20:05:49,2019-09-26 20:17:57,America/Denver,male
female ,18,African ,AUS_002,subj_63,2019-09-26 20:13:02,2019-09-26 21:22:44,Australia/Brisbane,
female,20,Chinese,MYS_004,72,2019-09-26 21:21:43,2019-09-26 22:10:28,Asia/Kuala_Lumpur,female
male,23,Chinese,MYS_004,71,2019-09-26 01:47:50,2019-09-26 22:24:51,Asia/Kuala_Lumpur,male
female,21,Indian,MYS_004,73,2019-09-26 22:25:46,2019-09-26 22:47:17,Asia/Kuala_Lumpur,female
female,18,Chinese,MYS_004,74,2019-09-26 22:10:30,2019-09-26 22:51:17,Asia/Kuala_Lumpur,female
male,21,Chinese,MYS_004,75,2019-09-26 22:47:26,2019-09-26 23:20:35,Asia/Kuala_Lumpur,male
male,19,Chinese ,MYS_004,77,2019-09-26 22:51:26,2019-09-26 23:55:52,Asia/Kuala_Lumpur,male
female,20,CHINESE,MYS_004,76,2019-09-26 23:20:53,2019-09-27 00:08:59,Asia/Kuala_Lumpur,female
male,23,Chinese,MYS_004,78,2019-09-27 00:02:22,2019-09-27 00:09:39,Asia/Kuala_Lumpur,male
female,19,White British,GBR_006,27,2019-09-27 05:45:38,2019-09-27 05:52:20,Europe/London,female
male,20,White (Mixed),GBR_006,28,2019-09-27 05:58:25,2019-09-27 06:17:23,Europe/London,male
female,18,White,USA_020,195,2019-09-27 06:06:10,2019-09-27 06:29:31,America/Detroit,female
male,18,Asian,USA_020,193,2019-09-27 06:03:19,2019-09-27 06:29:33,America/Detroit,male
female,19,White,USA_020,194,2019-09-27 06:04:48,2019-09-27 06:30:44,America/Detroit,female
female,19,White,USA_020,191,2019-09-27 05:58:34,2019-09-27 06:31:34,America/Detroit,female
female,21,Indian ,USA_020,190,2019-09-27 05:55:08,2019-09-27 06:31:37,America/Detroit,female
male,20,white,USA_020,192,2019-09-27 06:00:08,2019-09-27 06:32:02,America/Detroit,male
female,20,"Black, African",GBR_006,29,2019-09-27 06:26:42,2019-09-27 06:33:40,Europe/London,female
we wr,,rwtz ,0000,1,2019-09-27 06:57:22,2019-09-27 07:10:46,Europe/Budapest,NA
female,22,White British,GBR_006,30,2019-09-27 07:07:30,2019-09-27 07:16:59,Europe/London,female
female,20,Punjabi,GBR_006,31,2019-09-27 06:57:07,2019-09-27 07:19:56,Europe/London,female
female,20,Caucasian,USA_020,198,2019-09-27 06:57:19,2019-09-27 07:25:57,America/Detroit,female
female,19,black and white,USA_020,200,2019-09-27 06:59:55,2019-09-27 07:26:37,America/Detroit,female
female,21,Asian,USA_020,201,2019-09-27 07:01:11,2019-09-27 07:28:04,America/Detroit,female
female,21,Black African,GBR_006,32,2019-09-27 07:17:21,2019-09-27 07:30:17,Europe/London,female
"",,"",PSA_001,999,2019-09-20 07:41:22,2019-09-27 07:48:23,,
female,19,African American,USA_020,205,2019-09-27 08:03:24,2019-09-27 08:25:54,America/Detroit,female
female,20,White,USA_020,206,2019-09-27 08:04:56,2019-09-27 08:26:43,America/Detroit,female
male,19,WHITE,USA_020,202,2019-09-27 07:59:30,2019-09-27 08:28:36,America/Detroit,male
male,19,Afro Caribbean,GBR_006,33,2019-09-27 08:44:29,2019-09-27 09:08:57,Europe/London,male
female,19,WHITE,USA_020,213,2019-09-27 08:16:30,2019-09-27 09:19:12,America/Detroit,female
male,19,WHITE,USA_020,212,2019-09-27 08:18:56,2019-09-27 09:20:15,America/Detroit,male
male,22,White,USA_020,211,2019-09-27 08:43:01,2019-09-27 09:22:15,America/Detroit,male
"",,"",USA_020,199,2019-09-27 06:58:43,2019-09-27 09:56:43,America/Detroit,
"",,"",USA_020,217,2019-09-27 09:56:47,2019-09-27 10:10:04,America/Detroit,
female,22,White,USA_020,208,2019-09-27 08:44:40,2019-09-27 10:16:53,America/Detroit,female
female,19,White,USA_020,215,2019-09-27 09:45:25,2019-09-27 10:17:46,America/Detroit,female
female,22,White,USA_020,209,2019-09-27 08:46:01,2019-09-27 10:20:04,America/Detroit,female
female,36,white,USA_020,216,2019-09-27 09:47:49,2019-09-27 10:20:57,America/Detroit,female
female,20,white,USA_020,222,2019-09-27 10:34:53,2019-09-27 11:19:30,America/Detroit,female
female,19,Caucasian,USA_020,224,2019-09-27 10:42:46,2019-09-27 11:19:35,America/Detroit,female
female,20,African American,USA_020,221,2019-09-27 10:38:53,2019-09-27 11:19:36,America/Detroit,female
male,18,Asian,USA_020,225,2019-09-27 10:40:45,2019-09-27 11:26:17,America/Detroit,male
"",,"",USA_065,000,2019-09-20 11:08:44,2019-09-27 11:28:03,,
"",,"",USA_065,000,2019-09-20 11:48:00,2019-09-27 11:52:29,,
female,19,White,USA_020,227,2019-09-27 11:32:14,2019-09-27 12:21:35,America/Detroit,female
male,20,Caucasian,USA_020,226,2019-09-27 11:29:43,2019-09-27 12:22:58,America/Detroit,male
female,20,White,USA_020,228,2019-09-27 11:34:52,2019-09-27 12:23:54,America/Detroit,female
female,18,Asian,USA_020,230,2019-09-27 11:40:06,2019-09-27 12:24:14,America/Detroit,female
male,19,Arab-American,USA_020,229,2019-09-27 11:37:00,2019-09-27 12:27:09,America/Detroit,male
female,18,Hispanic,USA_020,232,2019-09-27 12:32:33,2019-09-27 13:21:32,America/Detroit,female
female,18,White,USA_020,233,2019-09-27 12:28:26,2019-09-27 13:21:37,America/Detroit,female
female,20,White,USA_020,235,2019-09-27 12:32:14,2019-09-27 13:22:08,America/Detroit,female
female,20,White,USA_020,234,2019-09-27 12:31:54,2019-09-27 13:23:10,America/Detroit,female
female,18,white,USA_020,231,2019-09-27 12:34:47,2019-09-27 13:23:41,America/Detroit,female
female,18,China,USA_020,238,2019-09-27 13:57:22,2019-09-27 14:27:23,America/Detroit,female
female,20,Black,USA_020,239,2019-09-27 13:58:46,2019-09-27 14:27:59,America/Detroit,female
female,19,Indian,USA_020,236,2019-09-27 13:55:04,2019-09-27 14:28:28,America/Detroit,female
female,18,White,USA_020,240,2019-09-27 14:00:05,2019-09-27 14:29:43,America/Detroit,female
female,18,white,USA_020,237,2019-09-27 13:56:12,2019-09-27 14:30:17,America/Detroit,female
female,21,CHINESE,MYS_004,80,2019-09-29 21:02:32,2019-09-29 21:23:40,Asia/Kuala_Lumpur,female
female,22,Chinese,MYS_004,79,2019-09-29 21:03:16,2019-09-29 21:24:43,Asia/Kuala_Lumpur,female
female,20,Chinese,MYS_004,81,2019-09-29 21:27:07,2019-09-29 23:35:29,Asia/Kuala_Lumpur,female
female,21,Malay,MYS_004,82,2019-09-29 21:23:56,2019-09-29 23:49:51,Asia/Kuala_Lumpur,female
female,21,Malay,MYS_004,83,2019-09-29 23:35:30,2019-09-30 00:04:13,Asia/Kuala_Lumpur,female
female,18,CHINESE,MYS_004,85,2019-09-30 02:33:48,2019-09-30 02:56:46,Asia/Kuala_Lumpur,female
female,19,Malay,MYS_004,84,2019-09-30 02:35:06,2019-09-30 03:49:40,Asia/Kuala_Lumpur,female
female,,Indian,MYS_004,86,2019-09-30 02:58:55,2019-09-30 03:57:54,Asia/Kuala_Lumpur,female
female,18,Chinese,MYS_004,87,2019-09-30 03:49:41,2019-09-30 03:57:55,Asia/Kuala_Lumpur,female
"",,"",NOR_003,1,2019-09-23 06:32:04,2019-09-30 06:57:12,,
"",,"",USA_020,005,2019-09-23 06:58:00,2019-09-30 07:42:23,,
female,18,white,USA_020,242,2019-09-30 07:25:23,2019-09-30 08:13:29,America/Detroit,female
man,18,none,USA_020,243,2019-09-30 07:41:07,2019-09-30 08:14:24,America/Detroit,male
female,19,Black/ African American,USA_020,241,2019-09-30 07:00:00,2019-09-30 10:15:56,America/Detroit,female
female,19,Asian,USA_020,245,2019-09-30 09:08:26,2019-09-30 10:18:50,America/Detroit,female
female,20,White,USA_020,246,2019-09-30 08:59:26,2019-09-30 10:19:30,America/Detroit,female
female,19,White,USA_020,247,2019-09-30 10:38:36,2019-09-30 11:20:19,America/Detroit,female
female,21,WHITE,USA_020,249,2019-09-30 11:58:27,2019-09-30 12:15:16,America/Detroit,female
female,19,African-American,USA_020,250,2019-09-30 12:19:51,2019-09-30 12:42:37,America/Detroit,female
"",,"",USA_065,0000,2019-09-29 17:30:14,2019-09-30 14:42:47,America/Denver,
female,18,caucasian,USA_065,005,2019-09-30 14:42:51,2019-09-30 14:54:43,America/Denver,female
male,19,Asian,USA_020,851,2019-09-30 15:02:07,2019-09-30 15:17:47,America/Detroit,male
male,21,Asian,USA_020,252,2019-09-30 11:43:49,2019-09-30 15:18:58,America/Detroit,male
male,19,Asian,USA_020,253,2019-09-30 15:22:01,2019-09-30 16:30:52,America/Detroit,male
female,18,White,USA_065,006,2019-09-30 14:57:12,2019-09-30 16:43:35,America/Denver,female
female,18,African American,USA_020,254,2019-09-30 16:35:33,2019-09-30 17:16:54,America/Detroit,female
"",,"",USA_065,007,2019-09-30 16:43:52,2019-09-30 18:34:57,America/Denver,
f,18,"",USA_065,007,2019-09-30 18:34:59,2019-09-30 18:42:17,America/Denver,female
female,22,Chinese,MYS_004,88,2019-09-30 23:00:43,2019-09-30 23:39:43,Asia/Kuala_Lumpur,female
male,18,Mixed race - White British/Black Carribean,GBR_006,34,2019-10-01 02:07:47,2019-10-01 02:34:16,Europe/London,male
female,18,White British,GBR_006,35,2019-10-01 02:44:20,2019-10-01 02:59:36,Europe/London,female
male,29,african,GBR_006,36,2019-10-01 02:51:42,2019-10-01 03:02:56,Europe/London,male
female,18,White British,GBR_006,37,2019-10-01 02:49:09,2019-10-01 03:17:38,Europe/London,female
male,18,Kashmiri/ Pakistani,GBR_006,38,2019-10-01 03:26:25,2019-10-01 03:35:49,Europe/London,male
"",,"",GBR_043,000,2019-09-24 03:36:54,2019-10-01 03:37:50,,
female ,19,White ,GBR_006,39,2019-10-01 03:20:09,2019-10-01 03:53:17,Europe/London,
female,22,white person,GBR_006,40,2019-10-01 03:47:43,2019-10-01 03:56:13,Europe/London,female
female,21,White British,GBR_006,41,2019-10-01 04:03:55,2019-10-01 04:09:19,Europe/London,female
female,21,white ,GBR_006,42,2019-10-01 04:07:19,2019-10-01 04:13:27,Europe/London,female
"",,"",11,1,2019-09-23 09:34:50,2019-10-01 04:13:47,,
female,18,british,GBR_006,43,2019-10-01 04:08:54,2019-10-01 04:16:39,Europe/London,female
"",,"",GBR_043,12,2019-09-24 04:13:18,2019-10-01 04:24:32,,
female,18,British,GBR_006,44,2019-10-01 04:13:20,2019-10-01 04:38:21,Europe/London,female
female,18,WHITE,GBR_006,45,2019-10-01 04:18:17,2019-10-01 04:49:43,Europe/London,female
male,18,White British,GBR_006,46,2019-10-01 04:28:09,2019-10-01 04:53:34,Europe/London,male
female,18,Mixed (White and Black African),GBR_006,47,2019-10-01 04:36:31,2019-10-01 04:56:54,Europe/London,female
male,25,White British,GBR_006,49,2019-10-01 05:06:59,2019-10-01 05:28:02,Europe/London,male
male,20,White,GBR_006,48,2019-10-01 04:58:29,2019-10-01 05:29:49,Europe/London,male
kobieta,15,k,POL_001,1,2019-10-01 06:01:38,2019-10-01 06:09:10,Europe/Warsaw,female
female,21,white latin and asian,GBR_006,50,2019-10-01 06:56:36,2019-10-01 07:05:54,Europe/London,female
female,18,white,USA_020,256,2019-10-01 06:55:47,2019-10-01 07:15:10,America/Detroit,female
female,20,White,USA_020,255,2019-10-01 06:52:49,2019-10-01 07:16:28,America/Detroit,female
female,19,Indian ,USA_020,260,2019-10-01 07:25:19,2019-10-01 08:15:45,America/Detroit,female
female,18,Asian,USA_020,257,2019-10-01 07:19:59,2019-10-01 08:16:17,America/Detroit,female
female,19,White,USA_020,261,2019-10-01 07:28:42,2019-10-01 08:18:45,America/Detroit,female
female,18,White,USA_020,259,2019-10-01 07:23:33,2019-10-01 08:24:50,America/Detroit,female
female,18,white,USA_020,258,2019-10-01 07:21:38,2019-10-01 08:30:09,America/Detroit,female
"",,"",USA_020,044,2019-09-24 08:56:09,2019-10-01 09:18:59,,
"",,"",USA_020,045,2019-09-24 08:58:53,2019-10-01 09:19:25,,
male,19,White,USA_020,265,2019-10-01 09:24:09,2019-10-01 10:19:05,America/Detroit,male
male,23,South East Asian,USA_020,266,2019-10-01 09:26:01,2019-10-01 10:20:14,America/Detroit,male
female,18,White,USA_020,264,2019-10-01 09:22:16,2019-10-01 10:23:50,America/Detroit,female
female,18,White,USA_020,268,2019-10-01 10:48:35,2019-10-01 11:18:53,America/Detroit,female
female,18,China,USA_020,269,2019-10-01 10:46:38,2019-10-01 11:21:09,America/Detroit,female
female,18,white,USA_020,267,2019-10-01 09:27:53,2019-10-01 11:21:33,America/Detroit,female
male,19,White,USA_020,272,2019-10-01 12:31:37,2019-10-01 13:20:01,America/Detroit,male
female,18,White,USA_020,276,2019-10-01 13:28:15,2019-10-01 14:17:06,America/Detroit,female
female,18,White,USA_020,274,2019-10-01 13:25:48,2019-10-01 14:17:27,America/Detroit,female
female,19,Asian,USA_020,277,2019-10-01 13:53:22,2019-10-01 15:18:46,America/Detroit,female
female,28,White,USA_065,008,2019-10-01 14:20:13,2019-10-01 15:22:48,America/Denver,female
male,18,Asian/Caucasian ,USA_065,009,2019-10-01 15:23:36,2019-10-01 16:17:35,America/Denver,male
female,18,White and Hispanic,USA_020,278,2019-10-01 16:48:26,2019-10-01 17:16:44,America/Detroit,female
female,19,White ,USA_065,010,2019-10-01 16:19:16,2019-10-01 17:18:30,America/Denver,female
male,18,African American,USA_020,279,2019-10-01 16:51:52,2019-10-01 17:19:41,America/Detroit,male
female,19,Asian,USA_065,011,2019-10-01 17:18:32,2019-10-01 18:18:47,America/Denver,female
female,18,white,USA_065,012,2019-10-01 18:18:49,2019-10-01 19:24:48,America/Denver,female
female,20,INDIAN,MYS_004,89,2019-09-30 23:02:01,2019-10-01 20:12:19,Asia/Kuala_Lumpur,female
male,19,CHINESE,MYS_004,90,2019-10-01 19:59:58,2019-10-01 20:24:53,Asia/Kuala_Lumpur,male
female,21,Native - Sinokadazan,MYS_004,92,2019-10-01 20:28:28,2019-10-01 21:35:42,Asia/Kuala_Lumpur,female
female,19,Eurasian,MYS_004,91,2019-10-01 20:33:48,2019-10-01 21:37:19,Asia/Kuala_Lumpur,female
male,22,Chinese,MYS_004,93,2019-10-01 21:35:44,2019-10-01 22:18:13,Asia/Kuala_Lumpur,male
female,19,Chinese,MYS_004,94,2019-10-01 21:37:20,2019-10-01 22:27:20,Asia/Kuala_Lumpur,female
male,21,Punjabi,MYS_004,95,2019-10-01 22:20:58,2019-10-01 22:31:34,Asia/Kuala_Lumpur,male
female,19,INDIAN,MYS_004,97,2019-10-01 22:27:31,2019-10-01 22:58:07,Asia/Kuala_Lumpur,female
female,19,Chinese,MYS_004,96,2019-10-01 22:31:41,2019-10-01 23:14:57,Asia/Kuala_Lumpur,female
female,20,Melanau,MYS_004,98,2019-10-01 23:15:06,2019-10-02 03:51:29,Asia/Kuala_Lumpur,female
female,31,i don't know. white? european? caucasian? i don't care about race.,HUN_001,10,2019-10-02 06:28:03,2019-10-02 07:12:22,Europe/Budapest,female
férfi,24,fehér férfi,HUN_001,5,2019-10-02 06:26:55,2019-10-02 07:12:45,Europe/Budapest,male
