StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-09-05 02:02:48,2019-09-05 02:29:53,IP Address,203.217.129.220,100,1624,True,2019-09-05 02:29:53,R_2Y4i1YHYdtOeu1g,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,7,50,50,50,50,35,50,40,40,35,50,40,40,70,70,55,60,45,60,45,50,55,60,50,55,50,50,50,45,30,40,30,30,55,50,55,45,10,30,20,20,20,30,20,22,45,45,45,45,35,40,35,40,20,30,26,20,40,45,40,40,60,70,60,60,60,50,60,50,45,45,40,35,50,50,50,50,60,60,70,65,40,50,50,45,Chinese,24,
2019-09-05 09:54:34,2019-09-05 09:57:01,IP Address,147.129.159.9,100,147,True,2019-09-05 09:57:02,R_81WYzL8ZA5P9HVv,,,,,42.4416961669921875,-76.49849700927734375,anonymous,EN,USA_030,1,,,,,,,,,,,,,50,50,50,50,,,,,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,,,,,,,,,,,,,,,,,white,51,
2019-09-05 11:15:14,2019-09-05 11:16:25,IP Address,35.1.214.166,100,70,True,2019-09-05 11:16:25,R_xyzM3WdEZh9ES4x,,,,,42.306793212890625,-83.705902099609375,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 16:30:06,2019-09-05 17:07:37,IP Address,130.102.10.81,100,2251,True,2019-09-05 17:07:38,R_1JJdHs7RVPLNJY9,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_7,100,100,100,100,100,100,100,100,100,100,100,100,96,94,94,92,95,94,95,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,65,63,61,93,87,77,91,100,100,100,100,36,20,21,20,31,24,35,24,56,51,61,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,cauasian,20,
2019-09-05 16:31:36,2019-09-05 17:14:42,IP Address,130.102.10.48,100,2585,True,2019-09-05 17:14:42,R_b75tOfJuAwxt6Wl,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_8,40,60,40,60,52,47,40,46,28,56,29,48,18,50,19,65,42,46,40,62,50,53,54,58,70,74,71,72,78,74,65,68,61,62,61,69,3,4,3,4,9,10,10,10,3,3,5,4,1,1,1,1,2,1,2,3,5,1,2,5,80,82,79,80,66,76,73,76,45,66,66,80,36,51,51,50,50,62,62,61,65,62,67,62,White,19,
2019-09-05 16:31:42,2019-09-05 17:18:42,IP Address,130.102.10.5,100,2819,True,2019-09-05 17:18:42,R_9LIbQYrjRF1RPPP,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_9,40,40,40,40,40,40,40,40,20,20,20,40,20,20,20,20,20,20,20,20,40,40,40,40,81,81,81,81,50,50,50,50,90,80,70,90,10,0,10,2,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,50,50,70,50,60,80,50,50,30,30,40,40,80,60,80,80,95,30,60,95,60,80,60,60,Caucasian,20,
2019-09-05 16:38:30,2019-09-05 17:24:42,IP Address,130.102.10.1,100,2771,True,2019-09-05 17:24:42,R_6ExDoxvNajB1lO9,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_10,58,60,60,60,58,60,58,59,60,60,60,60,80,81,81,81,64,64,64,64,81,79,81,79,50,50,50,50,59,59,59,59,72,70,67,69,23,24,23,14,11,10,10,10,13,23,10,10,35,37,30,31,14,20,20,15,34,28,34,44,68,68,68,68,68,70,70,62,63,62,60,64,83,76,86,80,61,61,64,63,82,94,91,94,Chinese,25,
2019-09-05 17:26:22,2019-09-05 18:16:26,IP Address,130.102.10.91,100,3003,True,2019-09-05 18:16:26,R_1EjnI6o9TJajHmb,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_11,82,82,80,80,85,86,83,86,94,94,91,94,78,79,73,85,83,84,82,87,80,78,78,80,78,78,79,78,68,64,64,68,76,76,78,80,16,27,30,22,34,40,37,45,62,64,65,68,46,50,46,43,32,46,41,50,39,35,44,38,75,86,87,86,84,87,92,82,92,80,88,88,76,79,78,77,70,68,66,69,80,78,89,85,Caucasian,27,
2019-09-05 17:29:00,2019-09-05 18:17:28,IP Address,130.102.10.66,100,2908,True,2019-09-05 18:17:28,R_1NsPTyEIPxP4rvJ,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_12,58,78,63,80,68,78,61,75,71,72,59,73,85,89,88,92,85,85,83,80,84,90,85,89,71,79,66,79,69,76,58,74,76,77,40,66,42,28,31,28,50,57,44,65,49,57,40,79,21,5,7,25,35,12,31,13,31,40,19,19,62,76,71,70,68,79,67,73,79,83,68,75,83,69,80,77,48,50,45,53,88,90,82,89,Chinese,18,
2019-09-05 18:31:59,2019-09-05 20:15:57,IP Address,130.102.10.92,100,6237,True,2019-09-05 20:15:58,R_2BqvceUScjVBE9L,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_14,70,60,60,60,59,59,59,70,50,70,61,61,90,71,71,83,81,81,80,80,90,90,90,90,70,70,70,83,70,70,70,70,70,61,71,70,60,60,60,60,50,50,50,49,60,60,60,60,6,6,20,6,10,9,9,10,6,14,12,6,39,49,50,60,31,58,50,49,30,60,60,70,60,70,80,70,80,61,71,80,80,70,80,80,Caucasian,18,
2019-09-05 17:00:55,2019-09-05 20:16:28,IP Address,130.102.10.99,100,11732,True,2019-09-05 20:16:28,R_1ffI9rv8VsNScvX,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_15,70,35,46,30,41,41,39,35,51,50,51,51,90,52,70,70,57,61,54,64,59,58,56,70,50,50,50,50,31,28,31,30,57,56,57,57,50,40,40,32,36,41,28,36,74,65,55,86,50,50,50,50,50,50,38,50,39,37,45,41,50,50,51,50,39,49,40,42,80,80,81,70,80,80,78,84,59,57,59,59,85,86,80,90,Malay (Malaysian),20,
2019-09-05 18:34:31,2019-09-05 20:18:48,IP Address,130.102.10.1,100,6256,True,2019-09-05 20:18:48,R_21dHu9Rh85TYpL1,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_13,95,95,96,96,97,97,96,95,96,95,96,95,95,95,89,96,85,90,82,83,70,90,90,90,97,97,96,97,93,92,93,92,97,97,97,97,55,69,66,77,59,65,74,78,51,81,70,76,10,10,11,8,22,10,30,12,11,11,11,11,50,83,91,81,49,73,77,86,57,89,59,84,95,91,99,99,82,85,78,96,92,92,100,96,Caucasian,20,
2019-09-06 01:01:59,2019-09-06 01:26:27,IP Address,203.217.129.175,100,1467,True,2019-09-06 01:26:27,R_1LFjwcgFgVyv2Kw,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,8,67,50,49,51,59,63,66,65,60,69,80,70,40,60,69,50,49,50,51,53,65,62,64,67,57,52,53,60,69,50,30,50,62,61,62,61,25,20,24,24,8,19,19,20,61,42,62,43,11,15,16,9,50,10,10,30,11,9,31,11,14,17,15,14,20,16,18,20,33,36,31,31,69,69,69,69,61,60,61,60,71,66,66,65,Chinese and Indian Mixed,25,
2019-09-06 02:16:54,2019-09-06 02:52:50,IP Address,203.217.129.175,100,2155,True,2019-09-06 02:52:59,R_2Sp309MP6wKMZgs,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,9,71,100,81,100,50,70,50,50,60,70,70,80,70,70,80,80,80,60,80,70,80,80,90,80,60,60,70,70,60,50,60,70,60,60,60,60,20,20,60,50,1,5,10,10,30,50,60,60,10,20,20,50,20,30,10,31,40,50,50,50,1,40,50,20,10,5,10,1,20,50,60,40,50,50,60,70,80,70,80,80,80,80,80,90,Chinese,25,
2019-09-06 03:29:28,2019-09-06 03:59:27,IP Address,203.217.129.175,100,1798,True,2019-09-06 03:59:28,R_3Mbxorm8PY1CBna,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,10,67,74,71,70,60,60,60,60,80,90,80,70,62,61,60,68,60,70,70,60,71,54,51,50,40,41,40,40,27,41,28,39,18,24,17,24,7,10,10,9,4,2,2,3,55,79,81,45,1,2,1,3,3,2,2,0,2,2,1,1,30,25,32,29,30,29,51,40,46,70,78,56,40,40,30,40,47,61,31,70,80,81,90,78,Malay,19,
2019-09-06 04:06:42,2019-09-06 04:59:45,IP Address,203.217.129.175,100,3182,True,2019-09-06 04:59:46,R_tGQSv7L4OfbUtCF,,,,,2.998199462890625,101.80169677734375,anonymous,EN," MYS_004",11,50,50,50,50,50,50,50,50,60,60,60,60,40,40,50,50,50,50,50,50,60,60,60,60,70,70,70,70,70,70,70,70,80,80,80,80,50,50,50,50,50,40,50,40,60,60,60,60,10,10,10,10,10,10,10,10,10,10,10,10,80,80,80,80,80,80,80,80,80,80,80,80,50,50,50,50,50,50,50,50,60,60,60,60,Chinese,24,
2019-09-09 06:24:01,2019-09-10 07:29:34,IP Address,129.240.36.223,100,90332,True,2019-09-10 07:29:34,R_Zsiv8GGupNrLOpP,,,,,59.8468017578125,10.7747039794921875,anonymous,EN,NOR_003,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 16:07:49,2019-09-03 16:45:30,IP Address,130.102.10.88,7,2260,False,2019-09-10 16:45:37,R_SGDbmHwoHWy2ajf,,,,,,,anonymous,EN,Aus_002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 21:37:31,2019-09-10 22:37:29,IP Address,203.217.129.220,100,3597,True,2019-09-10 22:37:30,R_3k012tVuaZVcg0o,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,12,65,70,50,60,5,10,10,5,70,60,50,50,50,50,60,60,50,50,30,40,20,65,70,40,70,65,75,60,70,60,70,65,60,66,60,50,45,60,40,65,20,20,50,40,10,25,5,30,5,20,5,5,4,5,4,5,10,,5,,25,10,30,5,20,20,30,30,30,70,20,20,40,30,40,50,70,61,50,60,50,80,55,50,Chinese,18,Female
2019-09-04 13:39:15,2019-09-04 13:39:34,IP Address,76.78.72.41,14,18,False,2019-09-11 13:39:43,R_24DiFjNQXI08rST,,,,,,,anonymous,EN,USA_030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 21:36:59,2019-09-11 22:52:42,IP Address,203.217.129.175,100,90942,True,2019-09-11 22:52:42,R_09EKZBZt7S9AnkZ,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,13,35,51,34,34,38,41,37,38,41,41,39,41,73,75,72,72,61,58,52,52,72,73,62,61,57,62,63,50,50,60,50,60,55,50,55,55,56,56,51,55,46,72,46,56,72,75,76,80,20,16,10,16,10,10,5,10,40,40,34,40,80,80,80,80,80,80,80,81,81,93,80,82,50,50,50,50,51,52,51,50,72,71,71,72,Chinese,20,Female
2019-09-11 23:15:42,2019-09-12 00:14:54,IP Address,203.217.129.175,100,3552,True,2019-09-12 00:14:55,R_1LjvcfVuzgYBkZ3,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,14,30,30,20,30,9,10,9,20,30,30,30,30,81,91,91,100,61,81,81,71,81,91,90,100,90,91,91,100,91,93,100,100,92,91,91,91,10,10,10,10,10,10,10,20,21,31,41,31,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,10,10,10,20,10,10,20,20,20,41,51,51,51,100,91,100,100,42,51,61,41,Malaysian Indian,28,Female
2019-09-12 00:52:37,2019-09-12 03:26:05,IP Address,203.217.129.175,100,9208,True,2019-09-12 03:26:06,R_4MFrKpaV6hoWWEV,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,15,45,55,55,60,45,50,55,40,55,65,65,65,70,70,65,60,55,60,65,60,75,70,70,75,50,60,55,60,50,75,65,65,35,70,75,65,40,50,50,50,50,55,55,50,65,75,65,70,15,15,0,5,10,15,0,0,15,10,5,10,50,65,60,60,50,65,40,60,65,70,60,60,70,70,70,70,60,70,65,65,75,75,75,75,Chinese,20,Male
2019-09-12 03:31:57,2019-09-12 03:56:06,IP Address,203.217.129.175,100,1448,True,2019-09-12 03:56:06,R_3O8lcwZIwGa19Kj,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,16,45,50,45,48,40,40,60,60,60,60,60,60,45,50,50,50,65,64,62,66,50,50,55,50,40,45,40,47,30,30,30,40,45,45,45,40,30,40,40,50,40,40,40,40,50,50,50,70,45,45,50,50,40,40,40,40,60,50,50,50,40,60,50,55,45,50,55,60,45,45,50,52,100,100,100,100,50,50,50,45,50,60,60,70,Chinese,19,Female
2019-09-05 07:31:35,2019-09-05 07:34:26,IP Address,147.129.142.31,7,171,False,2019-09-12 07:34:28,R_saNczSG4IlAVppn,,,,,,,anonymous,EN,USA_030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 20:19:33,2019-09-12 17:07:12,IP Address,130.102.10.74,100,593259,True,2019-09-12 17:07:12,R_4SLgsugGZcDp9jX,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_16,100,100,90,100,90,89,88,89,89,89,90,88,100,100,100,100,100,100,100,100,100,100,99,97,88,87,86,86,73,61,70,71,93,91,87,100,2,2,4,3,16,20,16,10,13,14,14,14,15,20,10,10,21,17,18,17,25,25,26,25,75,75,75,76,73,68,74,73,74,75,75,73,65,66,65,65,75,77,77,76,93,90,91,90,White/North East Asian,19,
2019-09-12 16:18:12,2019-09-12 17:13:05,IP Address,130.102.10.91,100,3293,True,2019-09-12 17:13:05,R_3nBHVWtTqLmz6y7,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,28,27,28,26,27,27,28,30,0,0,0,0,0,0,0,0,0,0,0,0,78,79,76,62,40,46,51,37,46,54,52,54,50,51,50,50,92,91,92,91,78,63,96,39,Australian,17,female
2019-09-12 16:19:12,2019-09-12 17:14:24,IP Address,130.102.10.73,100,3311,True,2019-09-12 17:14:24,R_3lYvjnkJjk2P4hI,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_20,50,50,50,66,50,50,50,50,59,56,56,59,43,42,38,39,50,50,50,50,43,47,37,41,50,50,50,50,53,55,55,53,50,50,50,59,22,22,22,21,17,18,17,17,33,33,38,33,0,0,0,0,0,0,0,0,0,0,0,0,40,41,41,41,43,44,43,50,35,37,37,37,61,61,63,61,70,69,71,71,41,41,44,47,White Australian,21,Female
2019-09-12 16:20:16,2019-09-12 17:14:40,IP Address,130.102.10.80,100,3263,True,2019-09-12 17:14:40,R_XOgsUaaplCZjr7b,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_18,70,70,70,70,60,70,70,70,91,90,90,90,50,50,50,50,50,50,50,50,50,50,60,50,70,70,70,70,60,60,70,70,90,90,90,90,40,50,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,100,100,100,100,60,60,60,50,50,40,60,50,98,98,98,98,Caucasian,17,Female
2019-09-12 16:18:40,2019-09-12 17:18:34,IP Address,130.102.10.58,100,3593,True,2019-09-12 17:18:34,R_3fSFLzqYWmrazlP,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_19,81,81,80,76,71,75,71,81,81,79,75,80,52,61,60,52,40,71,40,50,50,70,50,71,70,70,70,81,65,75,70,70,60,65,60,55,13,20,20,20,19,29,19,19,25,36,44,36,5,4,3,3,0,0,5,0,0,0,0,0,71,75,71,80,75,75,75,80,70,65,70,65,71,45,64,60,76,66,66,76,80,80,80,80,White/caucasian,18,female
2019-09-12 16:21:47,2019-09-12 17:23:39,IP Address,130.102.10.76,100,3712,True,2019-09-12 17:23:39,R_3xgtZvpNHw04qo9,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_21,71,79,74,76,74,73,84,86,77,79,82,80,73,79,80,79,69,70,72,72,80,87,90,93,74,78,83,76,70,80,76,78,85,90,86,91,46,49,52,52,46,50,50,51,49,52,50,51,0,0,0,0,0,0,0,0,0,0,0,0,66,80,80,74,66,84,91,82,74,83,79,79,73,82,79,74,70,80,75,77,79,84,81,84,Australian,19,Female
2019-09-12 16:21:33,2019-09-12 17:43:10,IP Address,130.102.10.72,100,4896,True,2019-09-12 17:43:10,R_2OU3I2LQrpVT9SA,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_22,62,62,51,70,69,79,76,78,68,67,57,67,42,42,42,42,35,33,34,35,41,40,39,40,70,71,70,70,92,92,93,81,81,81,90,82,20,20,20,31,19,41,31,51,19,19,19,7,20,19,19,19,9,20,20,20,8,8,8,8,73,72,72,72,60,61,61,71,51,51,52,51,50,50,50,50,71,71,71,71,70,70,70,70,White woman,17,female
2019-09-12 17:25:06,2019-09-12 19:18:25,IP Address,130.102.10.73,100,6799,True,2019-09-12 19:18:25,R_3EHfJBw7pMiDMxQ,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_23,50,51,53,53,50,51,50,51,52,51,52,50,52,51,52,52,50,50,50,50,51,55,51,58,54,55,54,54,52,51,52,52,62,62,57,58,0,0,0,0,0,0,0,0,0,0,0,0,50,53,55,56,51,50,50,50,50,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,55,59,60,60,54,55,55,55,55,56,54,62,White,19,Male
2019-09-12 23:08:36,2019-09-12 23:23:41,IP Address,203.217.129.175,100,904,True,2019-09-12 23:23:41,R_25TagPYgnDYAOB1,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,17,70,75,75,80,70,80,75,70,65,70,70,80,90,85,85,80,80,85,85,85,90,85,85,80,70,70,75,75,60,70,70,70,65,65,60,70,50,50,35,35,70,70,60,60,75,80,80,75,20,10,0,10,0,5,5,0,60,45,50,55,70,80,75,70,70,80,75,75,80,85,85,85,95,85,90,90,75,70,65,75,90,75,80,85,Chinese,23,Female
2019-09-11 22:10:51,2019-09-13 01:45:32,IP Address,203.217.129.220,100,99281,True,2019-09-13 01:45:32,R_26nhwCKVvwps4EA,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,18,50,40,50,50,50,50,60,50,60,60,50,50,71,71,72,81,70,70,70,60,90,90,90,90,70,70,71,61,80,80,80,80,61,70,71,70,50,51,50,50,50,50,60,60,50,40,50,40,19,40,41,31,19,10,19,10,20,20,30,30,49,60,50,50,60,40,60,52,70,70,70,80,70,80,81,71,72,61,72,61,70,65,70,73,CHINESE,17,MALE
2019-09-12 23:41:09,2019-09-13 02:02:07,IP Address,203.217.129.175,100,8458,True,2019-09-13 02:02:08,R_pay8YJOLFftPBMl,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,19,60,40,50,50,30,41,41,50,80,70,60,60,40,31,30,40,30,30,20,30,81,90,81,90,62,61,40,70,60,50,60,70,30,20,20,50,,10,,0,,5,,,50,70,41,71,,,,,,,,,0,,,,0,20,10,30,,10,10,10,41,60,60,30,81,80,90,70,60,71,50,50,80,50,71,90,CHINESE,21,MALE
2019-09-13 02:05:30,2019-09-13 02:37:57,IP Address,203.217.129.175,100,1946,True,2019-09-13 02:37:58,R_vfvI5woJ69V4Vhf,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,20,26,34,30,28,32,26,34,32,59,62,54,53,81,72,84,69,53,56,49,46,43,44,46,50,31,27,25,31,27,30,25,27,55,55,57,59,11,11,11,11,24,11,17,16,36,31,43,38,22,24,27,25,16,15,11,14,25,29,31,20,45,55,47,51,35,31,32,33,65,62,67,65,87,88,86,93,38,42,42,45,80,88,85,90,MALAYSIAN CHINESE,22,F
2019-09-13 01:46:31,2019-09-13 02:40:26,IP Address,203.217.129.220,100,3235,True,2019-09-13 02:40:27,R_3NyvCZqv1eeK8OM,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,21,51,72,69,74,45,75,71,74,70,75,80,75,77,78,88,83,77,81,80,79,85,80,80,83,58,52,67,60,62,66,57,53,47,70,67,72,39,56,44,47,26,29,34,38,42,40,36,43,38,23,43,21,23,20,21,25,41,38,34,39,31,79,67,71,34,81,64,68,33,77,63,67,71,77,75,67,96,64,74,72,76,72,76,69,CHINESE,19,MALE
2019-09-06 11:25:41,2019-09-06 13:28:22,IP Address,178.232.116.194,34,7360,False,2019-09-13 13:28:25,R_pLfYRubfBYYXXu9,,,,,,,anonymous,DE,NOR004,999,,,,,,,,,,,,,,,,,38,34,38,32,,,,,44,44,46,44,,,,,,,,,,,,,19,19,19,19,,,,,,,,,,,,,,,,,43,44,42,44,35,35,36,36,,,,,,,,,32,32,32,35,,,,,,,
2019-09-06 12:00:34,2019-09-06 13:49:09,IP Address,134.117.247.225,86,6514,False,2019-09-13 13:49:10,R_Zwa20tggiKEoO0p,,,,,,,anonymous,EN,CAN020,Trial,95,94,94,95,95,95,95,95,94,94,94,94,30,30,30,30,38,38,37,37,95,96,96,95,95,94,94,94,40,40,40,40,29,29,28,29,37,37,37,37,38,40,39,39,38,38,39,39,40,39,40,40,95,95,94,95,34,34,34,34,37,37,37,37,96,96,95,95,31,32,31,31,38,38,38,38,22,25,24,23,94,94,94,94,,,
2019-09-16 20:51:42,2019-09-16 21:30:42,IP Address,203.217.129.220,100,2340,True,2019-09-16 21:30:43,R_3OlHWWUEPCqwTSz,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,22,53,54,45,50,40,41,29,34,38,42,31,41,78,70,75,77,67,55,70,61,70,66,77,78,48,50,40,44,50,50,40,40,41,47,38,39,36,29,40,30,25,24,21,30,60,56,56,64,10,16,10,10,20,15,0,0,12,19,15,10,31,50,28,39,31,41,32,34,50,66,50,52,56,66,62,56,68,54,54,45,61,61,48,58,Malaysian Chinese,20,Male
2019-09-16 21:37:22,2019-09-16 22:07:15,IP Address,203.217.129.220,100,1793,True,2019-09-16 22:07:16,R_26aq6ZfZwfPTYrV,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,23,60,70,50,80,60,70,30,70,60,70,50,55,40,80,65,50,40,70,50,70,71,50,71,81,60,50,55,60,65,50,70,80,70,90,45,60,40,20,10,20,70,55,40,40,50,80,65,70,60,10,40,30,30,40,5,10,70,30,10,40,90,90,90,100,100,91,91,50,70,30,40,70,60,60,90,90,30,31,20,50,50,70,50,55,CHINESE,21,MALE
2019-09-16 20:53:56,2019-09-16 22:20:52,IP Address,203.217.129.175,100,5215,True,2019-09-16 22:20:53,R_2rHexvfUHRle9NI,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,24,60,50,40,55,50,70,60,50,70,60,60,70,80,80,90,80,65,60,65,60,75,80,95,75,60,80,70,70,60,60,60,70,60,70,80,70,10,10,10,20,10,35,20,30,75,60,70,70,5,0,0,0,3,2,5,4,10,10,10,10,50,40,50,40,50,40,40,20,70,70,70,65,50,45,55,50,60,60,50,45,80,80,85,90,Chinese,19,Male
2019-09-16 22:20:54,2019-09-17 00:35:02,IP Address,203.217.129.175,100,8047,True,2019-09-17 00:35:03,R_3h6jCngQ85uSII4,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,25,89,93,95,98,48,46,47,50,90,84,86,88,90,92,90,91,36,40,50,45,94,99,98,90,25,40,35,49,20,30,40,50,50,72,60,66,1,3,5,2,40,30,20,50,97,98,99,98,10,31,41,25,2,10,6,1,31,5,50,55,50,50,50,50,15,10,20,50,97,98,99,97,20,10,3,5,2,1,3,5,84,87,86,82,Chinese,19,Female
2019-09-17 00:35:04,2019-09-17 01:55:46,IP Address,203.217.129.175,100,4841,True,2019-09-17 01:55:47,R_7WdtNEXNCXOAgal,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,26,20,60,40,60,30,10,41,30,10,30,50,60,60,80,80,70,50,60,70,50,50,70,50,70,50,56,60,71,60,30,30,50,30,60,50,50,40,20,35,20,20,40,10,30,36,65,30,50,40,1,21,30,5,40,10,5,5,20,5,30,50,50,50,50,50,50,50,50,50,50,50,50,80,60,80,50,50,40,50,70,80,80,90,50,Chinese,19,Biological Male
2019-09-12 12:46:34,2019-09-17 02:02:40,IP Address,203.217.129.197,100,393366,True,2019-09-17 02:02:40,R_1jpHKqoihWH25p1,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,27,71,71,60,61,31,32,41,40,85,80,77,81,78,60,71,61,50,50,50,50,90,91,90,81,31,31,25,40,30,50,30,50,30,30,30,30,1,1,1,1,3,6,2,2,5,6,10,9,10,10,20,30,0,1,6,2,30,20,40,41,21,19,22,24,23,28,25,30,30,35,34,38,9,9,20,20,30,50,50,40,92,71,91,81,Chinese,22,Female
2019-09-17 08:10:38,2019-09-17 16:49:44,IP Address,35.10.95.248,100,31145,True,2019-09-17 16:49:45,R_3PvJFL0srAYa33b,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,exclude,exclude,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white,20,male
